data-time,wind,dir,slp,t2,rh2,td2
20181101-2,3.03,4.0,1024.9,286.35,31.0,269.64
20181101-3,1.37,39.0,1024.7,287.75,27.0,269.02
20181101-4,1.46,120.0,1024.0,289.15,24.0,268.66
20181101-5,2.75,152.0,1023.3,289.95,24.0,269.35
20181101-6,2.17,172.0,1022.4,290.65,24.0,269.96
20181101-7,2.55,156.0,1022.2,290.45,25.0,270.33
20181101-8,4.05,156.0,1022.1,290.35,26.0,270.78
20181101-9,3.21,157.0,1022.2,289.55,29.0,271.56
20181101-10,2.69,167.0,1022.4,288.55,34.0,272.85
20181101-11,2.65,126.0,1022.7,287.45,38.0,273.4
20181101-12,2.34,126.0,1022.9,284.65,49.0,274.35
20181101-13,1.51,88.0,1023.1,283.05,56.0,274.72
20181101-14,1.43,44.0,1023.3,283.15,56.0,274.81
20181101-15,2.48,99.0,1023.4,281.65,63.0,275.04
20181101-16,1.67,75.0,1023.2,280.95,65.0,274.8
20181101-17,2.02,96.0,1023.0,281.05,63.0,274.46
20181101-18,1.88,31.0,1023.1,279.15,66.0,273.29
20181101-19,1.55,49.0,1023.0,279.45,67.0,273.79
20181101-20,1.84,2.0,1022.8,278.65,68.0,273.22
20181101-21,1.83,343.0,1022.8,278.45,69.0,273.23
20181101-22,1.09,47.0,1022.7,278.45,69.0,273.23
20181101-23,2.05,339.0,1023.2,278.05,73.0,273.62
20181102-0,1.38,20.0,1023.6,279.15,73.0,274.69
20181102-1,1.03,26.0,1023.8,281.75,62.0,274.91
20181102-2,2.03,117.0,1023.6,283.55,56.0,275.19
20181102-3,1.09,126.0,1023.1,285.15,54.0,276.18
20181102-4,2.05,127.0,1022.4,286.15,49.0,275.75
20181102-5,2.19,140.0,1021.2,287.35,47.0,276.27
20181102-6,1.95,96.0,1020.2,288.65,45.0,276.86
20181102-7,3.01,154.0,1019.9,289.05,45.0,277.22
20181102-8,3.33,150.0,1019.5,289.25,45.0,277.41
20181102-9,1.98,63.0,1019.4,287.55,50.0,277.33
20181102-10,1.67,55.0,1019.7,286.55,55.0,277.76
20181102-11,1.96,85.0,1020.1,285.65,59.0,277.91
20181102-12,1.76,80.0,1020.3,285.25,59.0,277.53
20181102-13,2.14,74.0,1020.4,284.55,62.0,277.57
20181102-14,1.93,67.0,1020.4,283.95,64.0,277.45
20181102-15,1.85,84.0,1020.2,282.85,67.0,277.05
20181102-16,1.69,90.0,1020.0,281.95,69.0,276.6
20181102-17,1.39,84.0,1019.8,280.95,72.0,276.24
20181102-18,1.95,41.0,1019.7,281.35,71.0,276.43
20181102-19,1.68,23.0,1019.5,279.85,74.0,275.56
20181102-20,1.72,24.0,1019.1,279.15,80.0,275.97
20181102-21,0.97,360.0,1019.2,279.35,80.0,276.17
20181102-22,1.1,323.0,1019.4,279.05,80.0,275.88
20181102-23,1.55,18.0,1019.2,279.45,85.0,277.12
20181103-0,1.24,14.0,1019.5,280.15,82.0,277.3
20181103-1,1.41,74.0,1019.7,282.05,72.0,277.3
20181103-2,1.34,80.0,1019.2,283.85,65.0,277.58
20181103-3,1.78,98.0,1018.8,285.35,60.0,277.86
20181103-4,2.25,121.0,1018.0,287.05,56.0,278.48
20181103-5,2.35,141.0,1017.0,288.85,49.0,278.25
20181103-6,3.99,153.0,1016.1,289.35,48.0,278.42
20181103-7,4.53,190.0,1015.7,290.45,42.0,277.53
20181103-8,3.66,186.0,1015.7,290.55,41.0,277.28
20181103-9,3.39,183.0,1015.6,289.15,44.0,277.0
20181103-10,3.68,178.0,1016.0,288.05,48.0,277.22
20181103-11,0.71,333.0,1016.6,286.85,52.0,277.24
20181103-12,1.48,7.0,1017.0,284.15,65.0,277.86
20181103-13,1.69,73.0,1016.8,283.45,71.0,278.45
20181103-14,1.59,103.0,1017.0,284.05,67.0,278.2
20181103-15,2.13,105.0,1017.2,283.45,69.0,278.05
20181103-16,1.01,38.0,1017.4,283.25,72.0,278.46
20181103-17,1.24,49.0,1017.4,282.65,75.0,278.47
20181103-18,1.82,7.0,1017.2,283.25,73.0,278.66
20181103-19,2.28,17.0,1017.2,282.35,76.0,278.36
20181103-20,1.88,29.0,1016.8,282.65,76.0,278.66
20181103-21,1.38,15.0,1017.0,283.35,72.0,278.56
20181103-22,2.43,279.0,1018.0,283.65,72.0,278.85
20181103-23,2.26,286.0,1018.7,284.15,71.0,279.13
20181104-0,2.38,301.0,1019.7,283.85,76.0,279.82
20181104-1,4.82,302.0,1020.7,283.45,80.0,280.17
20181104-2,3.67,314.0,1020.9,282.75,82.0,279.85
20181104-3,3.44,324.0,1021.3,282.25,84.0,279.71
20181104-4,4.7,331.0,1021.2,282.05,83.0,279.34
20181104-5,2.87,349.0,1021.1,282.05,83.0,279.34
20181104-6,3.17,352.0,1021.5,282.05,82.0,279.16
20181104-7,4.97,20.0,1022.0,281.55,77.0,277.77
20181104-8,5.52,18.0,1022.6,280.85,78.0,277.27
20181104-9,4.97,23.0,1023.1,281.05,75.0,276.91
20181104-10,4.14,16.0,1023.9,280.95,73.0,276.43
20181104-11,4.58,33.0,1024.3,280.95,70.0,275.84
20181104-12,4.41,37.0,1024.8,280.65,72.0,275.95
20181104-13,3.87,30.0,1025.3,280.15,74.0,275.85
20181104-14,3.0,29.0,1026.0,280.15,71.0,275.27
20181104-15,2.91,10.0,1026.1,279.15,73.0,274.69
20181104-16,2.58,27.0,1026.2,278.25,74.0,274.01
20181104-17,1.11,19.0,1026.2,277.35,74.0,273.13
20181104-18,2.15,359.0,1026.8,277.35,70.0,272.37
20181104-19,3.03,61.0,1026.3,276.55,77.0,272.9
20181104-20,2.16,346.0,1026.8,275.85,74.0,271.68
20181104-21,2.98,12.0,1026.4,275.75,73.0,271.4
20181104-22,1.44,1.0,1026.8,275.65,74.0,271.49
20181104-23,3.03,6.0,1027.1,276.35,71.0,271.6
20181105-0,4.03,39.0,1027.7,278.35,62.0,271.67
20181105-1,4.91,18.0,1027.9,280.25,57.0,272.32
20181105-2,3.73,34.0,1027.7,281.35,50.0,271.56
20181105-3,2.03,44.0,1027.3,282.45,43.0,270.53
20181105-4,1.95,329.0,1026.9,283.85,41.0,271.17
20181105-5,1.74,199.0,1025.9,283.35,41.0,270.71
20181105-6,1.85,249.0,1025.0,283.65,41.0,270.98
20181105-7,1.98,224.0,1024.6,283.55,43.0,271.54
20181105-8,2.48,165.0,1024.3,283.45,44.0,271.76
20181105-9,2.32,143.0,1024.6,283.25,43.0,271.27
20181105-10,1.85,116.0,1025.3,282.35,52.0,273.03
20181105-11,1.55,133.0,1026.2,282.05,53.0,273.01
20181105-12,1.67,75.0,1026.3,281.05,58.0,273.32
20181105-13,0.89,12.0,1026.8,280.15,64.0,273.82
20181105-14,1.95,351.0,1026.9,279.15,70.0,274.11
20181105-15,2.36,357.0,1027.3,277.75,71.0,272.95
20181105-16,3.01,326.0,1027.1,277.75,73.0,273.33
20181105-17,3.01,344.0,1027.3,277.05,76.0,273.21
20181105-18,2.33,348.0,1027.8,277.15,73.0,272.75
20181105-19,1.93,337.0,1028.2,276.25,73.0,271.88
20181105-20,1.56,27.0,1028.3,276.15,78.0,272.69
20181105-21,2.43,356.0,1028.5,276.05,76.0,272.24
20181105-22,3.86,19.0,1029.0,276.35,66.0,270.61
20181105-23,2.87,347.0,1029.2,276.65,65.0,270.69
20181106-0,3.48,348.0,1029.4,277.65,63.0,271.22
20181106-1,4.36,13.0,1030.0,279.75,45.0,268.66
20181106-2,4.17,38.0,1030.0,281.25,32.0,265.52
20181106-3,4.46,32.0,1029.6,282.55,27.0,264.47
20181106-4,3.65,44.0,1028.9,283.15,24.0,263.47
20181106-5,2.63,37.0,1028.1,283.35,24.0,263.65
20181106-6,1.64,56.0,1027.6,283.35,22.0,262.53
20181106-7,1.77,75.0,1027.3,283.25,23.0,263.01
20181106-8,2.41,36.0,1026.8,283.05,23.0,262.84
20181106-9,1.77,353.0,1026.6,282.45,24.0,262.87
20181106-10,0.9,289.0,1026.8,281.85,26.0,263.37
20181106-11,2.38,282.0,1027.4,281.75,29.0,264.69
20181106-12,1.9,292.0,1027.5,281.05,31.0,264.93
20181106-13,2.2,298.0,1027.6,279.85,36.0,265.8
20181106-14,1.3,328.0,1027.7,278.45,43.0,266.86
20181106-15,1.67,351.0,1027.6,277.35,50.0,267.83
20181106-16,1.1,329.0,1027.2,277.25,48.0,267.2
20181106-17,1.49,279.0,1027.0,277.35,46.0,266.73
20181106-18,1.0,311.0,1027.3,274.75,58.0,267.35
20181106-19,1.61,329.0,1026.7,273.85,64.0,267.8
20181106-20,1.23,307.0,1026.4,274.85,58.0,267.45
20181106-21,2.15,301.0,1026.4,274.35,59.0,267.2
20181106-22,1.9,337.0,1026.2,273.45,62.0,267.0
20181106-23,2.25,348.0,1026.1,272.75,66.0,267.74
20181107-0,3.01,354.0,1026.3,275.55,68.0,270.24
20181107-1,3.02,357.0,1026.2,277.05,59.0,269.76
20181107-2,3.37,4.0,1024.7,279.55,43.0,267.87
20181107-3,2.06,259.0,1024.8,281.05,34.0,266.14
20181107-4,1.05,349.0,1023.9,283.25,30.0,266.46
20181107-5,1.64,200.0,1022.9,283.95,28.0,266.17
20181107-6,3.03,153.0,1021.9,284.25,26.0,265.46
20181107-7,2.53,182.0,1021.1,284.55,26.0,265.73
20181107-8,3.68,175.0,1020.7,284.15,27.0,265.87
20181107-9,3.49,155.0,1020.2,283.55,30.0,266.72
20181107-10,2.61,140.0,1020.1,282.85,32.0,266.95
20181107-11,2.7,130.0,1020.0,282.85,34.0,267.75
20181107-12,2.08,118.0,1019.7,281.35,40.0,268.55
20181107-13,1.81,103.0,1019.4,280.85,41.0,268.43
20181107-14,1.34,24.0,1019.3,279.95,50.0,270.26
20181107-15,2.08,94.0,1018.9,279.25,55.0,270.89
20181107-16,1.76,79.0,1018.3,279.05,53.0,270.2
20181107-17,1.44,70.0,1017.7,279.05,53.0,270.2
20181107-18,1.13,36.0,1017.0,278.15,60.0,271.03
20181107-19,1.87,108.0,1016.3,278.65,56.0,270.57
20181107-20,0.91,56.0,1015.9,278.25,58.0,270.67
20181107-21,2.19,2.0,1015.4,277.55,63.0,271.12
20181107-22,1.85,10.0,1015.2,277.25,63.0,270.84
20181107-23,0.97,73.0,1014.6,277.85,62.0,271.19
20181108-0,1.17,336.0,1014.8,278.55,62.0,271.86
20181108-1,2.03,335.0,1014.3,280.05,54.0,271.39
20181108-2,2.25,347.0,1013.8,280.75,49.0,270.73
20181108-3,1.4,335.0,1013.0,283.05,41.0,270.44
20181108-4,0.98,298.0,1012.0,285.05,33.0,269.32
20181108-5,1.04,106.0,1010.9,285.25,32.0,269.09
20181108-6,2.82,183.0,1010.1,285.95,31.0,269.28
20181108-7,2.55,178.0,1009.6,286.15,36.0,271.48
20181108-8,2.4,199.0,1009.6,285.95,34.0,270.53
20181108-9,2.96,196.0,1009.4,285.65,37.0,271.4
20181108-10,3.37,203.0,1009.6,284.75,44.0,272.96
20181108-11,3.06,217.0,1010.0,284.45,44.0,272.68
20181108-12,2.41,174.0,1010.1,282.55,52.0,273.22
20181108-13,2.68,168.0,1010.3,282.05,57.0,274.02
20181108-14,1.9,97.0,1010.5,278.95,71.0,274.11
20181108-15,2.33,11.0,1010.6,277.05,72.0,272.47
20181108-16,2.19,3.0,1010.8,277.05,77.0,273.39
20181108-17,2.6,356.0,1011.0,276.85,75.0,272.83
20181108-18,1.08,334.0,1011.4,276.65,70.0,271.7
20181108-19,2.84,340.0,1011.4,275.55,73.0,271.2
20181108-20,1.75,319.0,1011.5,275.65,69.0,270.54
20181108-21,2.11,319.0,1011.9,276.15,69.0,271.02
20181108-22,1.94,309.0,1012.6,276.45,66.0,270.7
20181108-23,3.15,299.0,1013.0,277.85,62.0,271.19
20181109-0,8.94,303.0,1013.5,283.75,33.0,268.16
20181109-1,7.46,301.0,1014.5,285.15,30.0,268.14
20181109-2,8.32,298.0,1014.9,286.25,22.0,265.02
20181109-3,7.77,302.0,1015.0,287.55,18.0,263.53
20181109-4,7.53,292.0,1014.9,287.85,17.0,263.05
20181109-5,5.67,290.0,1014.4,288.25,17.0,263.39
20181109-6,6.73,295.0,1014.3,288.55,16.0,262.86
20181109-7,6.37,289.0,1014.6,288.15,16.0,262.53
20181109-8,6.46,285.0,1015.1,287.65,16.0,262.11
20181109-9,5.19,287.0,1015.7,286.35,18.0,262.53
20181109-10,3.95,284.0,1017.0,285.25,20.0,262.94
20181109-11,2.8,356.0,1018.2,282.35,25.0,263.3
20181109-12,1.92,345.0,1019.1,282.25,25.0,263.22
20181109-13,3.19,27.0,1019.7,279.65,33.0,264.49
20181109-14,3.91,26.0,1020.3,281.25,30.0,264.69
20181109-15,3.43,23.0,1021.0,279.85,34.0,265.06
20181109-16,5.04,19.0,1021.3,279.75,36.0,265.71
20181109-17,4.19,8.0,1021.9,277.05,44.0,265.87
20181109-18,5.24,4.0,1022.2,279.05,38.0,265.79
20181109-19,3.26,3.0,1022.6,276.35,47.0,266.09
20181109-20,3.81,8.0,1022.6,276.35,45.0,265.52
20181109-21,4.06,17.0,1022.6,276.95,43.0,265.48
20181109-22,4.06,11.0,1023.3,277.55,38.0,264.43
20181109-23,5.1,27.0,1023.8,277.95,39.0,265.13
20181110-0,4.29,23.0,1024.7,279.25,33.0,264.14
20181110-1,4.64,10.0,1025.0,281.25,29.0,264.25
20181110-2,3.07,36.0,1024.9,282.45,25.0,263.39
20181110-3,2.1,19.0,1024.5,283.25,24.0,263.56
20181110-4,1.26,26.0,1023.6,284.65,19.0,261.78
20181110-5,1.28,19.0,1022.7,284.75,20.0,262.52
20181110-6,2.53,150.0,1022.0,284.55,20.0,262.35
20181110-7,2.38,211.0,1021.8,284.85,21.0,263.22
20181110-8,2.51,149.0,1021.4,284.45,21.0,262.88
20181110-9,2.63,135.0,1021.3,284.45,21.0,262.88
20181110-10,1.67,108.0,1021.5,283.35,25.0,264.17
20181110-11,1.1,48.0,1022.0,283.35,26.0,264.68
20181110-12,1.51,355.0,1022.4,281.85,32.0,266.06
20181110-13,1.58,54.0,1022.2,282.15,31.0,265.91
20181110-14,1.61,103.0,1022.0,282.25,35.0,267.6
20181110-15,1.14,7.0,1021.9,281.85,33.0,266.46
20181110-16,1.4,72.0,1021.5,281.65,38.0,268.14
20181110-17,1.73,166.0,1021.5,282.85,36.0,268.51
20181110-18,1.85,172.0,1021.0,282.55,39.0,269.31
20181110-19,1.72,334.0,1020.7,281.55,45.0,270.32
20181110-20,0.86,358.0,1020.5,280.45,45.0,269.3
20181110-21,0.64,68.0,1020.6,281.15,44.0,269.65
20181110-22,0.79,62.0,1020.5,280.15,50.0,270.44
20181110-23,0.93,84.0,1020.8,280.45,58.0,272.75
20181111-0,1.23,317.0,1021.3,280.95,49.0,270.92
20181111-1,1.21,338.0,1021.4,283.05,37.0,269.06
20181111-2,0.67,217.0,1021.2,285.05,32.0,268.91
20181111-3,1.0,307.0,1020.8,286.25,29.0,268.66
20181111-4,2.2,228.0,1019.6,286.05,32.0,269.8
20181111-5,2.48,141.0,1018.7,286.75,31.0,269.99
20181111-6,1.25,209.0,1018.1,287.85,31.0,270.97
20181111-7,1.77,233.0,1017.8,287.85,32.0,271.4
20181111-8,3.38,163.0,1017.9,287.55,33.0,271.55
20181111-9,3.34,178.0,1017.7,286.05,37.0,271.77
20181111-10,3.19,185.0,1018.0,284.85,40.0,271.74
20181111-11,2.99,206.0,1018.5,285.35,40.0,272.2
20181111-12,2.34,178.0,1018.6,283.95,44.0,272.22
20181111-13,3.5,171.0,1018.8,282.95,49.0,272.77
20181111-14,3.35,152.0,1019.2,283.15,50.0,273.24
20181111-15,2.54,108.0,1019.0,280.05,58.0,272.37
20181111-16,1.66,65.0,1019.0,279.65,63.0,273.13
20181111-17,1.45,66.0,1019.0,278.25,66.0,272.43
20181111-18,1.58,40.0,1019.1,278.15,68.0,272.74
20181111-19,1.4,3.0,1018.9,277.55,71.0,272.76
20181111-20,2.36,346.0,1018.4,276.55,72.0,271.98
20181111-21,1.61,351.0,1018.5,276.85,75.0,272.83
20181111-22,1.68,359.0,1018.5,275.75,78.0,272.3
20181111-23,1.08,342.0,1018.9,276.15,78.0,272.69
20181112-0,1.45,350.0,1019.6,276.85,77.0,273.2
20181112-1,1.93,347.0,1020.0,279.75,66.0,273.87
20181112-2,0.71,50.0,1019.6,281.65,59.0,274.12
20181112-3,1.02,116.0,1019.3,283.55,54.0,274.68
20181112-4,1.26,133.0,1018.3,285.25,47.0,274.33
20181112-5,2.79,154.0,1017.3,286.25,44.0,274.34
20181112-6,3.26,163.0,1016.7,287.05,42.0,274.42
20181112-7,3.47,180.0,1016.6,287.55,41.0,274.54
20181112-8,3.73,173.0,1016.4,287.15,43.0,274.84
20181112-9,2.67,173.0,1016.6,285.65,50.0,275.57
20181112-10,3.32,182.0,1016.7,285.75,52.0,276.21
20181112-11,2.61,166.0,1017.0,284.75,56.0,276.32
20181112-12,2.68,168.0,1017.0,283.25,61.0,276.11
20181112-13,1.45,133.0,1017.5,281.65,70.0,276.52
20181112-14,1.68,63.0,1017.7,280.25,73.0,275.76
20181112-15,1.8,67.0,1017.6,279.35,79.0,275.99
20181112-16,1.42,68.0,1017.7,279.75,77.0,276.02
20181112-17,1.64,2.0,1017.8,277.95,79.0,274.62
20181112-18,1.76,19.0,1017.7,277.95,76.0,274.09
20181112-19,1.21,25.0,1017.7,277.15,80.0,274.02
20181112-20,1.53,346.0,1017.6,277.15,82.0,274.36
20181112-21,1.35,339.0,1017.7,276.95,84.0,274.5
20181112-22,1.14,13.0,1018.0,275.85,86.0,273.75
20181112-23,1.68,16.0,1018.2,276.05,86.0,273.94
20181113-0,2.3,341.0,1018.9,276.75,86.0,274.63
20181113-1,1.26,356.0,1019.3,278.65,83.0,276.0
20181113-2,1.52,64.0,1019.1,280.25,78.0,276.69
20181113-3,1.32,86.0,1019.0,281.65,74.0,277.3
20181113-4,1.54,108.0,1018.0,282.55,70.0,277.38
20181113-5,1.73,136.0,1017.1,283.75,66.0,277.7
20181113-6,1.92,118.0,1016.4,284.65,62.0,277.67
20181113-7,3.3,159.0,1016.3,285.05,66.0,278.94
20181113-8,3.52,152.0,1016.6,285.05,67.0,279.16
20181113-9,1.97,120.0,1016.7,283.95,69.0,278.53
20181113-10,2.13,83.0,1017.3,283.15,75.0,278.95
20181113-11,2.29,104.0,1017.7,283.45,75.0,279.24
20181113-12,2.13,116.0,1017.9,282.75,75.0,278.56
20181113-13,2.94,101.0,1018.4,281.05,83.0,278.36
20181113-14,2.35,96.0,1018.8,280.35,84.0,277.84
20181113-15,3.79,111.0,1018.7,282.05,78.0,278.44
20181113-16,1.63,127.0,1019.0,281.25,82.0,278.38
20181113-17,2.6,117.0,1018.8,280.55,83.0,277.87
20181113-18,2.19,123.0,1018.7,280.35,86.0,278.18
20181113-19,2.24,107.0,1018.3,278.95,88.0,277.12
20181113-20,2.1,35.0,1018.4,278.05,90.0,276.55
20181113-21,1.47,79.0,1018.5,278.95,90.0,277.44
20181113-22,2.41,118.0,1018.6,279.15,90.0,277.64
20181113-23,2.08,109.0,1019.0,279.55,90.0,278.04
20181114-0,2.7,113.0,-9999.0,-9999.0,-9999.0,-9999.0
20181114-1,2.26,111.0,1020.3,280.25,91.0,278.89
20181114-2,1.97,131.0,1020.2,280.55,89.0,278.87
20181114-3,2.3,99.0,1019.9,281.25,86.0,279.06
20181114-4,2.59,159.0,1019.2,281.85,83.0,279.14
20181114-5,2.61,173.0,1018.6,281.55,84.0,279.02
20181114-6,1.98,139.0,1018.0,281.95,83.0,279.24
20181114-7,2.86,137.0,1017.4,282.15,81.0,279.08
20181114-8,2.88,151.0,1017.6,282.15,81.0,279.08
20181114-9,3.63,156.0,1017.8,281.95,81.0,278.89
20181114-10,3.59,194.0,1018.3,282.15,77.0,278.36
20181114-11,1.52,65.0,1018.7,281.75,75.0,277.59
20181114-12,2.73,146.0,1019.4,282.35,73.0,277.79
20181114-13,2.5,171.0,1019.6,281.55,79.0,278.14
20181114-14,1.34,93.0,1020.4,281.35,81.0,278.3
20181114-15,1.86,86.0,1020.2,281.05,84.0,278.53
20181114-16,1.7,88.0,1020.1,280.15,86.0,277.98
20181114-17,0.8,67.0,1020.2,279.85,87.0,277.85
20181114-18,0.86,329.0,1020.4,279.45,88.0,277.62
20181114-19,1.86,352.0,1020.2,278.55,90.0,277.05
20181114-20,2.74,341.0,1020.0,278.25,90.0,276.75
20181114-21,2.57,344.0,1020.3,278.95,91.0,277.6
20181114-22,2.76,350.0,1020.6,279.25,91.0,277.9
20181114-23,2.91,334.0,1021.6,279.55,88.0,277.72
20181115-0,3.25,326.0,1022.9,279.95,81.0,276.93
20181115-1,3.63,333.0,1023.6,281.55,59.0,274.03
20181115-2,4.08,337.0,1023.7,282.45,46.0,271.45
20181115-3,5.64,349.0,1023.5,282.45,45.0,271.15
20181115-4,6.1,12.0,1023.0,282.35,45.0,271.06
20181115-5,3.96,7.0,1022.8,283.35,39.0,270.03
20181115-6,3.25,40.0,1022.6,283.85,34.0,268.65
20181115-7,3.37,41.0,1022.8,283.35,32.0,267.39
20181115-8,2.03,34.0,1023.2,283.25,32.0,267.31
20181115-9,2.11,347.0,1023.9,282.15,35.0,267.51
20181115-10,3.1,23.0,1024.9,281.55,32.0,265.79
20181115-11,3.27,2.0,1026.2,280.65,29.0,263.72
20181115-12,2.74,316.0,1026.9,279.25,34.0,264.52
20181115-13,2.73,307.0,1027.8,278.85,21.0,258.09
20181115-14,5.4,302.0,1028.6,278.75,20.0,257.41
20181115-15,4.71,315.0,1028.8,277.45,22.0,257.46
20181115-16,4.47,325.0,1029.2,276.45,24.0,257.66
20181115-17,3.51,349.0,1029.3,274.85,29.0,258.59
20181115-18,2.61,2.0,1029.5,273.65,31.0,258.35
20181115-19,3.4,12.0,1029.4,272.85,34.0,260.21
20181115-20,3.34,349.0,1029.4,272.45,38.0,261.09
20181115-21,3.64,346.0,1029.5,272.35,38.0,261.0
20181115-22,2.13,336.0,1030.0,271.55,40.0,260.84
20181115-23,1.41,348.0,1030.2,272.95,34.0,260.3
20181116-0,4.24,5.0,1030.6,274.35,32.0,259.37
20181116-1,3.63,7.0,1030.9,276.25,28.0,259.39
20181116-2,3.75,28.0,1030.2,277.05,24.0,258.18
20181116-3,3.06,355.0,1029.5,278.75,21.0,258.01
20181116-4,5.55,314.0,1028.0,280.45,17.0,256.86
20181116-5,4.63,314.0,1026.4,281.05,15.0,255.84
20181116-6,3.51,307.0,1025.2,281.85,14.0,255.67
20181116-7,3.15,304.0,1024.4,281.45,14.0,255.34
20181116-8,3.7,298.0,1024.1,281.15,13.0,254.2
20181116-9,2.22,289.0,1024.1,279.85,14.0,254.02
20181116-10,3.23,103.0,1024.6,278.35,21.0,257.66
20181116-11,3.06,239.0,1025.2,279.25,22.0,259.01
20181116-12,1.76,262.0,1024.8,278.15,28.0,261.07
20181116-13,0.83,21.0,1024.8,276.15,31.0,260.57
20181116-14,0.84,36.0,1024.9,274.85,38.0,261.97
20181116-15,2.34,20.0,1024.3,274.05,40.0,261.9
20181116-16,2.15,352.0,1023.9,273.15,44.0,262.28
20181116-17,1.35,2.0,1023.5,274.35,42.0,262.79
20181116-18,1.05,282.0,1023.6,274.35,43.0,263.09
20181116-19,2.2,359.0,1022.9,274.05,47.0,263.96
20181116-20,1.25,327.0,1022.9,273.75,48.0,263.95
20181116-21,0.88,357.0,1022.5,274.15,46.0,263.77
20181116-22,2.05,350.0,1022.5,273.65,49.0,264.12
20181116-23,1.34,343.0,1022.5,273.15,53.0,264.67
20181117-0,0.4,339.0,1022.9,274.25,51.0,265.2
20181117-1,1.43,339.0,1023.0,276.45,41.0,264.41
20181117-2,1.68,349.0,1022.7,278.15,32.0,262.76
20181117-3,0.95,25.0,1021.8,279.85,26.0,261.62
20181117-4,1.44,169.0,1020.3,282.05,22.0,261.42
20181117-5,2.76,186.0,1019.1,283.35,21.0,261.94
20181117-6,3.54,179.0,1018.0,284.05,17.0,259.88
20181117-7,4.35,184.0,1017.6,284.35,20.0,262.18
20181117-8,4.51,191.0,1017.6,283.45,22.0,262.62
20181117-9,3.29,185.0,1017.7,282.55,27.0,264.47
20181117-10,4.39,206.0,1017.7,282.55,26.0,263.98
20181117-11,2.54,213.0,1018.2,281.95,28.0,264.41
20181117-12,1.91,6.0,1018.3,277.85,38.0,264.7
20181117-13,1.47,52.0,1019.0,278.45,37.0,264.9
20181117-14,1.75,28.0,1018.9,276.15,48.0,266.18
20181117-15,1.17,33.0,1018.7,276.05,51.0,266.88
20181117-16,1.92,358.0,1018.6,275.25,54.0,266.88
20181117-17,1.39,346.0,1018.6,275.25,52.0,266.39
20181117-18,1.05,5.0,1018.3,274.65,54.0,266.32
20181117-19,1.75,335.0,1018.3,274.55,54.0,266.23
20181117-20,1.79,310.0,1018.4,274.35,54.0,266.04
20181117-21,0.89,143.0,1018.3,274.05,58.0,266.69
20181117-22,3.0,349.0,1018.1,273.75,58.0,266.41
20181117-23,1.37,12.0,1018.4,272.55,62.0,266.81
20181118-0,2.94,358.0,1019.3,274.35,62.0,267.86
20181118-1,0.65,174.0,1019.5,278.05,44.0,266.79
20181118-2,4.97,280.0,1019.2,282.85,17.0,258.87
20181118-3,4.42,289.0,1019.2,283.35,16.0,258.54
20181118-4,6.34,273.0,1018.1,283.75,15.0,258.07
20181118-5,6.66,282.0,1017.1,284.15,14.0,257.56
20181118-6,7.83,278.0,1016.7,284.35,14.0,257.72
20181118-7,7.65,278.0,1016.8,284.25,14.0,257.64
20181118-8,7.59,286.0,1016.9,283.85,14.0,257.31
20181118-9,5.76,279.0,1017.0,283.15,14.0,256.74
20181118-10,3.44,274.0,1017.7,282.05,16.0,257.46
20181118-11,3.01,311.0,1018.1,280.25,19.0,258.05
20181118-12,1.94,300.0,1018.4,280.25,19.0,258.05
20181118-13,1.56,294.0,1018.7,278.55,23.0,258.96
20181118-14,1.75,8.0,1019.4,277.15,25.0,258.78
20181118-15,2.0,333.0,1019.4,275.45,30.0,259.54
20181118-16,1.2,302.0,1019.8,274.25,35.0,260.39
20181118-17,1.23,315.0,1019.8,275.35,31.0,259.86
20181118-18,1.24,202.0,1019.9,275.55,33.0,260.82
20181118-19,2.79,317.0,1019.8,273.85,44.0,262.93
20181118-20,3.35,8.0,1019.6,271.25,52.0,263.54
20181118-21,2.7,51.0,1019.4,273.15,50.0,263.92
20181118-22,1.75,342.0,1019.4,272.15,54.0,264.82
20181118-23,1.83,339.0,1019.4,271.85,56.0,264.96
20181119-0,2.19,350.0,1019.9,273.55,56.0,265.76
20181119-1,2.08,349.0,1020.2,275.65,46.0,265.16
20181119-2,1.66,42.0,1019.9,277.75,35.0,263.55
20181119-3,1.45,112.0,1019.5,279.55,29.0,262.75
20181119-4,1.78,117.0,1018.3,280.85,28.0,263.44
20181119-5,2.26,117.0,1016.6,282.15,28.0,264.59
20181119-6,2.36,104.0,1015.7,282.65,28.0,265.03
20181119-7,3.02,158.0,1015.1,283.05,31.0,266.71
20181119-8,1.57,132.0,1015.1,282.65,36.0,268.33
20181119-9,2.01,155.0,1014.9,282.25,40.0,269.37
20181119-10,2.06,355.0,1015.3,278.95,47.0,268.5
20181119-11,1.82,354.0,1015.8,277.65,46.0,267.01
20181119-12,2.38,337.0,1015.9,276.95,47.0,266.65
20181119-13,2.34,303.0,1016.5,277.25,44.0,266.06
20181119-14,1.89,324.0,1016.7,276.45,44.0,265.32
20181119-15,1.97,325.0,1016.8,275.35,49.0,265.7
20181119-16,1.67,295.0,1016.7,275.55,49.0,265.89
20181119-17,1.96,314.0,1016.8,274.95,53.0,266.36
20181119-18,2.57,330.0,1016.7,274.75,57.0,267.13
20181119-19,1.6,334.0,1016.8,273.05,60.0,266.19
