data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-11-18-04:00:00,4.57,284.0,1018.1,284.35,13.0,256.82,5.46504,292.1684,5.05995,-2.05273,282.09332,18.97025,1015.33435,1022.57855,-0.8950399999999998
2018-11-18-05:00:00,4.06,293.0,1017.1,284.65,13.0,257.06,5.61072,290.53189,5.25307,-1.95844,282.5127,18.5328,1014.62457,1021.81897,-1.55072
2018-11-18-06:00:00,5.35,288.0,1016.7,284.85,12.0,256.25,5.75641,288.89536,5.4462,-1.86416,282.93207,18.09535,1013.91486,1021.05939,-0.40641000000000016
2018-11-18-07:00:00,5.17,277.0,1016.8,284.75,12.0,256.17,5.28958,286.56134,5.05161,-1.54201,281.88965,19.4688,1014.03925,1021.23187,-0.11958000000000002
2018-11-18-08:00:00,4.91,293.0,1016.9,284.05,12.0,255.6,4.82276,284.22733,4.65702,-1.21986,280.84723,20.84225,1014.16364,1021.40442,0.08724000000000043
2018-11-18-09:00:00,3.08,283.0,1017.0,282.75,14.0,256.41,4.35593,281.89331,4.26242,-0.89771,279.80481,22.2157,1014.28802,1021.5769,-1.2759299999999998
2018-11-18-10:00:00,1.76,280.0,1017.7,280.75,17.0,257.11,3.74035,292.58871,3.44348,-1.17927,278.46912,25.51583,1014.84894,1022.10815,-1.9803499999999998
2018-11-18-11:00:00,1.55,303.0,1018.1,278.75,21.0,258.01,3.12477,303.28415,2.62453,-1.46083,277.13342,28.81595,1015.40985,1022.6394,-1.5747699999999998
2018-11-18-12:00:00,1.13,296.0,1018.3,276.25,27.0,258.94,2.06108,325.74445,1.16015,-1.70355,275.56613,36.27396,1015.37952,1022.61188,-0.9310800000000001
2018-11-18-13:00:00,1.27,277.0,1018.7,274.35,34.0,260.12,2.09687,231.37048,0.28397,-1.66757,274.47516,44.98952,1015.89252,1023.14874,-0.82687
2018-11-18-14:00:00,1.3,1.0,1019.4,272.55,38.0,261.18,2.13266,136.99652,-0.59222,-1.63159,273.38419,53.70508,1016.40546,1023.68567,-0.83266
2018-11-18-15:00:00,1.08,334.0,1019.4,271.05,49.0,262.67,2.16845,42.62254,-1.4684,-1.59561,272.29321,62.42063,1016.91846,1024.22253,-1.08845
2018-11-18-16:00:00,1.61,350.0,1019.8,271.35,47.0,262.48,2.33995,36.04004,-1.32658,-1.88773,272.66446,55.31422,1017.06012,1024.33936,-0.7299499999999999
2018-11-18-17:00:00,0.33,31.0,1019.8,270.25,54.0,263.02,2.51145,29.45753,-1.18475,-2.17984,273.03571,48.20781,1017.20178,1024.4563,-2.18145
2018-11-18-18:00:00,0.9,242.0,1020.0,269.55,56.0,262.77,2.68296,22.87503,-1.04293,-2.47195,273.40695,41.10139,1017.34344,1024.57312,-1.78296
2018-11-18-19:00:00,1.84,315.0,1019.8,270.25,58.0,263.84,2.64483,25.18657,-1.12091,-2.39087,272.30429,46.87314,1017.28253,1024.57703,-0.8048299999999997
2018-11-18-20:00:00,3.45,3.0,1019.5,271.35,55.0,264.28,2.6067,27.49812,-1.1989,-2.30978,271.2016,52.64489,1017.22162,1024.58105,0.8433000000000002
2018-11-18-21:00:00,1.68,33.0,1019.4,272.05,52.0,264.29,2.56857,29.80966,-1.27689,-2.2287,270.09894,58.41665,1017.16071,1024.58496,-0.8885699999999999
2018-11-18-22:00:00,2.14,341.0,1019.4,269.85,62.0,264.23,1.98915,37.03678,-1.06783,-1.65813,270.58969,57.38194,1017.36023,1024.80908,0.15085000000000015
2018-11-18-23:00:00,1.97,350.0,1019.5,271.25,56.0,264.39,1.40973,44.2639,-0.85878,-1.08755,271.08041,56.34723,1017.55969,1025.03333,0.56027
2018-11-19-00:00:01,2.68,350.0,1020.0,273.05,54.0,264.82,0.83031,51.49101,-0.64973,-0.51698,271.57117,55.31253,1017.75922,1025.25745,1.8496900000000003
2018-11-19-01:00:00,2.79,4.0,1020.2,275.35,45.0,264.6,1.04546,66.62036,-0.92153,-0.28574,273.7601,46.65656,1017.7085,1025.13855,1.74454
2018-11-19-02:00:00,1.75,16.0,1019.9,278.05,36.0,264.18,1.26061,81.74971,-1.19333,-0.05449,275.94907,38.00059,1017.65778,1025.01953,0.48939
2018-11-19-03:00:00,1.99,88.0,1019.5,280.05,26.0,261.8,1.47576,96.87906,-1.46514,0.17676,278.138,29.34462,1017.60706,1024.90063,0.51424
2018-11-19-04:00:00,2.44,85.0,1018.3,281.15,26.0,262.76,1.56038,111.64694,-1.33816,0.56705,279.15689,29.85885,1016.30334,1023.56543,0.8796199999999998
2018-11-19-05:00:00,2.18,115.0,1016.7,282.25,27.0,264.2,1.645,126.41483,-1.21118,0.95734,280.17581,30.37307,1014.99957,1022.23022,0.5350000000000001
2018-11-19-06:00:00,2.04,130.0,1015.8,283.35,26.0,264.68,1.72962,141.18271,-1.0842,1.34763,281.1947,30.8873,1013.69586,1020.89502,0.3103800000000001
2018-11-19-07:00:01,1.87,167.0,1015.1,283.05,30.0,266.28,1.61147,195.23119,-0.3398,0.64657,279.68906,37.17314,1013.40637,1020.60712,0.25853000000000015
2018-11-19-08:00:00,1.5,116.0,1015.1,282.55,33.0,267.09,1.49331,249.27966,0.4046,-0.05449,278.18341,43.45897,1013.11682,1020.31915,0.006690000000000085
2018-11-19-09:00:00,0.53,239.0,1014.9,278.35,45.0,267.37,1.37515,303.32812,1.14899,-0.75555,276.67776,49.74481,1012.82733,1020.03125,-0.8451500000000001
2018-11-19-10:00:00,1.97,340.0,1015.3,277.65,48.0,267.57,1.30236,316.64886,0.87686,-0.87301,275.72397,52.50063,1012.96741,1020.16833,0.66764
2018-11-19-11:00:00,1.36,332.0,1015.8,276.55,49.0,266.82,1.22957,329.9696,0.60473,-0.99047,274.77014,55.25644,1013.10742,1020.30542,0.13043000000000005
2018-11-19-12:00:00,1.47,328.0,1015.9,274.25,57.0,266.65,1.78608,344.20923,0.48604,-1.71867,274.1008,64.42139,1013.01819,1020.26373,-0.3160799999999999
2018-11-19-13:00:00,1.76,340.0,1016.6,273.25,61.0,266.6,1.76488,341.10861,0.56752,-1.66576,273.40622,67.63219,1013.24231,1020.49292,-0.0048799999999999955
2018-11-19-14:00:00,0.86,338.0,1016.7,272.85,62.0,267.1,1.74369,338.00803,0.649,-1.61285,272.71167,70.84299,1013.46637,1020.72205,-0.88369
2018-11-19-15:00:00,1.74,326.0,1016.8,273.55,58.0,266.22,1.7225,334.90741,0.73048,-1.55994,272.01709,74.05378,1013.69049,1020.95123,0.01750000000000007
2018-11-19-16:00:00,1.31,283.0,1016.8,271.75,66.0,266.78,1.90921,338.1257,0.68953,-1.77338,272.06253,72.93318,1013.74677,1021.02063,-0.59921
2018-11-19-17:00:00,0.79,320.0,1016.8,271.05,70.0,266.79,2.09592,341.34399,0.64857,-1.98683,272.10794,71.81259,1013.8031,1021.08997,-1.30592
2018-11-19-18:00:01,1.51,296.0,1016.7,271.15,69.0,266.72,2.28263,344.56229,0.60762,-2.20027,272.15338,70.69199,1013.85938,1021.15936,-0.7726300000000001
2018-11-19-19:00:00,1.17,328.0,1016.9,271.15,70.0,266.89,2.31354,343.12213,0.67274,-2.21202,272.18689,63.77208,1014.03363,1021.33331,-1.1435400000000002
2018-11-19-20:00:00,2.43,358.0,1016.7,271.95,65.0,266.79,2.34445,341.68201,0.73787,-2.22377,272.22043,56.85217,1014.20795,1021.50732,0.08555000000000001
2018-11-19-21:00:00,1.84,351.0,1017.1,272.75,61.0,266.81,2.37536,340.24185,0.80299,-2.23552,272.25394,49.93226,1014.3822,1021.68127,-0.5353600000000001
2018-11-19-22:00:00,2.55,328.0,1017.4,272.65,64.0,267.28,2.38784,340.10086,0.81279,-2.24524,272.60834,49.13774,1015.16412,1022.4577,0.16215999999999964
2018-11-19-23:00:00,3.21,353.0,1018.0,272.55,70.0,268.25,2.40033,339.95984,0.82259,-2.25496,272.96274,48.34322,1015.94604,1023.23419,0.8096700000000001
2018-11-20-00:00:01,2.34,332.0,1019.1,275.55,62.0,269.0,2.41281,339.81885,0.8324,-2.26468,273.31714,47.54871,1016.72797,1024.01062,-0.07281000000000004
2018-11-20-01:00:00,2.55,357.0,1020.0,275.85,61.0,269.07,2.395,340.54724,0.79791,-2.25777,275.64435,41.3278,1017.08423,1024.34839,0.1549999999999998
2018-11-20-02:00:00,1.7,13.0,1020.1,280.15,36.0,266.08,2.37718,341.27563,0.76342,-2.25086,277.97156,35.10689,1017.44055,1024.68604,-0.6771800000000001
2018-11-20-03:00:00,2.05,347.0,1020.0,282.25,25.0,263.22,2.35937,342.00403,0.72893,-2.24394,280.29877,28.88598,1017.79681,1025.0238,-0.30937000000000037
2018-11-20-04:00:00,1.63,67.0,1019.2,283.35,23.0,263.1,2.13658,347.7583,0.49316,-2.05958,280.88406,27.20284,1017.29608,1024.53333,-0.50658
2018-11-20-05:00:00,2.59,5.0,1018.7,284.65,18.0,261.1,1.91379,353.5126,0.2574,-1.87522,281.46933,25.5197,1016.79541,1024.04297,0.6762099999999998
2018-11-20-06:00:00,2.86,16.0,1018.3,283.95,20.0,261.84,1.691,359.26688,0.02164,-1.69086,282.05463,23.83656,1016.29468,1023.55249,1.1689999999999998
2018-11-20-07:00:00,2.89,59.0,1018.2,283.65,20.0,261.58,1.99797,273.73581,-0.835,-0.93622,280.44843,31.31429,1016.6189,1023.85248,0.8920300000000001
2018-11-20-08:00:00,2.95,88.0,1018.8,283.05,20.0,261.07,2.30494,188.20476,-1.69164,-0.18159,278.84222,38.79202,1016.94312,1024.15247,0.64506
2018-11-20-09:00:00,3.26,118.0,1019.3,281.35,23.0,261.38,2.61192,102.6737,-2.54828,0.57305,277.23602,46.26974,1017.26733,1024.45251,0.6480799999999998
2018-11-20-10:00:00,2.94,123.0,1020.3,281.05,24.0,261.65,2.12968,182.02736,-1.5707,0.01539,276.35562,47.91029,1017.89893,1025.10461,0.8103199999999999
2018-11-20-11:00:00,0.64,229.0,1021.1,277.45,34.0,262.91,1.64744,261.38101,-0.59313,-0.54228,275.47525,49.55084,1018.53052,1025.75659,-1.00744
2018-11-20-12:00:00,2.18,355.0,1021.6,276.95,37.0,263.54,2.08026,311.29718,1.56289,-1.3729,275.82959,49.67059,1018.88,1026.09875,0.09974000000000016
2018-11-20-13:00:00,1.71,53.0,1022.4,277.05,38.0,263.97,2.13461,208.99658,0.98462,-1.66083,275.82477,46.17423,1019.6087,1026.86462,-0.42460999999999993
2018-11-20-14:00:00,3.4,38.0,1023.3,279.85,26.0,261.62,2.18896,106.69598,0.40635,-1.94877,275.81995,42.67788,1020.33746,1027.63037,1.2110400000000001
2018-11-20-15:00:00,3.23,98.0,1024.0,278.15,50.0,268.58,2.2433,4.39537,-0.17192,-2.23671,275.81512,39.18151,1021.06616,1028.39624,0.9866999999999999
2018-11-20-16:00:00,3.17,122.0,1024.6,277.85,63.0,271.41,1.98123,115.12183,0.07847,-1.9368,275.4577,38.48017,1021.47223,1028.8042,1.1887699999999999
2018-11-20-17:00:00,1.73,79.0,1024.8,277.55,65.0,271.55,1.71916,225.8483,0.32887,-1.6369,275.10028,37.77882,1021.87836,1029.21204,0.01083999999999996
2018-11-20-18:00:00,2.1,69.0,1025.1,275.65,72.0,271.11,1.45709,336.57477,0.57927,-1.337,274.74286,37.07748,1022.28442,1029.62,0.6429100000000001
2018-11-20-19:00:00,1.04,15.0,1025.1,277.75,61.0,270.88,1.48867,335.48572,0.61854,-1.35348,274.51166,37.36587,1022.26392,1029.61938,-0.4486699999999999
2018-11-20-20:00:00,1.48,325.0,1025.0,276.45,67.0,270.91,1.52025,334.39664,0.65781,-1.36996,274.28046,37.65426,1022.24341,1029.61877,-0.04025000000000012
2018-11-20-21:00:00,1.92,323.0,1025.0,276.55,28.0,259.66,1.55182,333.30759,0.69708,-1.38645,274.04926,37.94265,1022.2229,1029.61816,0.36817999999999995
2018-11-20-22:00:00,2.54,313.0,1025.0,274.95,27.0,257.8,1.55824,329.11069,0.7963,-1.32965,273.41354,39.22597,1022.52185,1029.95068,0.98176
2018-11-20-23:00:00,3.26,325.0,1025.4,275.45,22.0,255.74,1.56465,324.91376,0.89551,-1.27285,272.7778,40.5093,1022.82074,1030.28308,1.6953499999999997
2018-11-21-00:00:01,3.62,327.0,1026.2,276.55,19.0,254.91,1.57107,320.71686,0.99473,-1.21605,272.14209,41.79262,1023.11969,1030.6156,2.0489300000000004
2018-11-21-01:00:00,2.87,314.0,1026.6,277.95,16.0,254.04,1.5722,313.82993,1.11741,-1.07356,274.25751,34.47079,1022.94049,1030.38245,1.2978
2018-11-21-02:00:00,2.98,314.0,1026.4,278.95,15.0,254.1,1.57334,306.94302,1.24008,-0.93106,276.37292,27.14896,1022.76123,1030.14941,1.40666
2018-11-21-03:00:00,2.82,268.0,1025.9,279.75,14.0,253.94,1.57447,300.05609,1.36276,-0.78857,278.48834,19.82714,1022.58203,1029.91626,1.2455299999999998
2018-11-21-04:00:00,3.2,308.0,1024.3,280.95,13.0,254.04,2.63007,298.58356,2.33332,-1.20955,279.35858,18.70166,1021.18713,1028.51624,0.5699300000000003
2018-11-21-05:00:00,4.42,299.0,1022.6,281.75,14.0,255.58,3.68566,297.11102,3.30388,-1.63052,280.22882,17.57618,1019.79218,1027.11633,0.73434
2018-11-21-06:00:00,6.48,299.0,1021.5,281.75,14.0,255.58,4.74126,295.63849,4.27444,-2.0515,281.09906,16.4507,1018.39728,1025.71631,1.7387400000000008
2018-11-21-07:00:00,6.75,302.0,1020.9,282.35,14.0,256.08,4.39503,268.33856,3.53511,-0.34134,279.7793,20.04877,1018.25586,1025.54712,2.35497
2018-11-21-08:00:00,4.21,288.0,1020.8,281.65,15.0,256.34,4.0488,241.03865,2.79577,1.36882,278.45953,23.64683,1018.11438,1025.37793,0.1612
2018-11-21-09:00:00,3.31,266.0,1021.0,280.55,17.0,256.94,3.70256,213.73872,2.05643,3.07897,277.13977,27.2449,1017.97296,1025.20874,-0.39256
2018-11-21-10:00:00,0.98,256.0,1021.7,278.45,21.0,257.75,3.3187,232.51727,2.22128,2.05155,276.05142,32.83902,1018.37268,1025.66833,-2.3387000000000002
2018-11-21-11:00:00,1.0,275.0,1022.2,275.35,32.0,260.26,2.93484,251.29582,2.38613,1.02412,274.9631,38.43314,1018.77234,1026.12793,-1.93484
2018-11-21-12:00:00,1.74,319.0,1022.9,274.55,39.0,262.03,2.11309,320.96399,1.33084,-1.64134,273.21198,51.76088,1020.12976,1027.37439,-0.37309000000000014
2018-11-21-13:00:00,1.42,298.0,1023.5,273.35,39.0,260.94,2.07663,319.65656,1.34238,-1.58303,272.62335,51.98761,1020.55817,1027.83435,-0.6566300000000003
2018-11-21-14:00:00,0.71,256.0,1023.8,270.85,46.0,261.77,2.04016,318.34909,1.35392,-1.52472,272.0347,52.21433,1020.98651,1028.29443,-1.3301600000000002
2018-11-21-15:00:00,1.38,355.0,1023.8,270.55,48.0,261.97,2.0037,317.04166,1.36545,-1.4664,271.44608,52.44106,1021.41492,1028.75439,-0.6236999999999999
2018-11-21-16:00:00,0.41,290.0,1024.1,269.95,48.0,261.4,2.01822,319.285,1.31362,-1.52809,270.60168,53.72699,1021.4118,1028.77478,-1.60822
2018-11-21-17:00:00,1.02,345.0,1024.0,268.65,58.0,262.32,2.03274,321.52832,1.26178,-1.58977,269.75729,55.01292,1021.40875,1028.79529,-1.01274
2018-11-21-18:00:00,0.88,270.0,1023.9,268.15,61.0,262.41,2.04726,323.77167,1.20994,-1.65146,268.9129,56.29886,1021.40564,1028.81567,-1.1672600000000002
2018-11-21-19:00:00,1.62,345.0,1023.9,268.35,54.0,261.22,2.02022,219.66003,0.67667,-1.74334,269.07812,55.72961,1021.30994,1028.69519,-0.40022
2018-11-21-20:00:00,1.75,337.0,1023.5,267.45,59.0,261.36,1.99319,115.54842,0.14341,-1.83523,269.24335,55.16035,1021.21429,1028.57483,-0.24319000000000002
2018-11-21-21:00:00,1.99,345.0,1023.7,270.35,56.0,263.53,1.96615,11.4368,-0.38986,-1.92711,269.40857,54.5911,1021.11859,1028.45435,0.023849999999999927
2018-11-21-22:00:00,2.06,359.0,1023.9,269.35,58.0,262.98,1.62784,23.48175,-0.49395,-1.49866,269.66013,54.68487,1021.52216,1028.91272,0.4321600000000001
2018-11-21-23:00:00,1.89,344.0,1024.4,267.95,62.0,262.4,1.28953,35.5267,-0.59803,-1.07021,269.91165,54.77864,1021.92566,1029.37097,0.6004699999999998
2018-11-22-00:00:01,2.75,2.0,1025.1,270.35,63.0,264.89,0.95122,47.57166,-0.70211,-0.64175,270.16321,54.87241,1022.32922,1029.82935,1.79878
2018-11-22-01:00:00,3.56,1.0,1025.3,274.05,43.0,262.82,0.83436,68.1544,-0.65701,-0.3616,272.50137,47.85598,1022.35767,1029.81604,2.7256400000000003
2018-11-22-02:00:00,3.77,5.0,1025.2,277.15,30.0,261.05,0.7175,88.73714,-0.61191,-0.08144,274.83957,40.83955,1022.38611,1029.80273,3.0525
2018-11-22-03:00:00,3.24,11.0,1024.8,279.25,22.0,259.01,0.60063,109.31988,-0.56681,0.19872,277.17773,33.82313,1022.41455,1029.78943,2.6393700000000004
2018-11-22-04:00:00,2.85,39.0,1023.6,280.25,18.0,257.39,0.9247,131.74327,-0.40906,0.65583,278.22321,30.9812,1021.3692,1028.71716,1.9253
2018-11-22-05:00:00,1.83,9.0,1022.7,282.45,15.0,257.0,1.24877,154.16666,-0.2513,1.11294,279.26871,28.13928,1020.32379,1027.64478,0.5812300000000001
2018-11-22-06:00:00,2.02,190.0,1021.6,282.25,15.0,256.83,1.57284,176.59006,-0.09355,1.57005,280.31418,25.29736,1019.27844,1026.57251,0.44716
2018-11-22-07:00:00,3.44,158.0,1021.0,282.75,16.0,258.04,1.89033,169.00096,-0.43372,1.80214,278.4711,29.52994,1019.17255,1026.48584,1.5496699999999999
2018-11-22-08:00:00,3.73,166.0,1020.8,281.05,18.0,258.06,2.20783,161.41188,-0.77388,2.03423,276.62805,33.76251,1019.06665,1026.39917,1.52217
2018-11-22-09:00:00,3.1,173.0,1021.0,279.65,20.0,258.17,2.52532,153.82278,-1.11404,2.26631,274.78497,37.99509,1018.96075,1026.3125,0.5746800000000003
2018-11-22-10:00:00,2.11,181.0,1021.3,278.25,22.0,258.15,2.57943,148.57472,-1.34124,2.17746,273.87561,40.97174,1018.98846,1026.33276,-0.46943
2018-11-22-11:00:00,2.31,159.0,1021.6,276.45,27.0,259.12,2.63353,143.32668,-1.56844,2.08862,272.96625,43.94839,1019.01617,1026.35291,-0.3235299999999999
2018-11-22-12:00:00,1.52,176.0,1021.7,277.35,27.0,259.91,1.33914,79.81543,-1.31804,-0.23679,273.24127,44.87277,1018.68451,1026.07068,0.18086000000000002
2018-11-22-13:00:00,1.45,178.0,1021.9,273.15,37.0,260.1,1.28807,68.72623,-1.16567,-0.42973,272.32132,49.52482,1018.745,1026.14087,0.1619299999999999
2018-11-22-14:00:00,1.17,5.0,1021.8,272.85,36.0,260.85,1.23701,57.63702,-1.0133,-0.62268,271.40134,54.17687,1018.80548,1026.21106,-0.06701000000000001
2018-11-22-15:00:00,1.51,65.0,1021.7,271.35,42.0,261.2,1.18594,46.54782,-0.86093,-0.81563,270.48138,58.82891,1018.86597,1026.28125,0.32406
2018-11-22-16:00:00,2.25,96.0,1021.6,270.25,48.0,261.68,1.41807,51.90052,-1.13104,-0.83244,270.34488,60.57527,1018.61377,1026.04358,0.8319300000000001
2018-11-22-17:00:00,1.49,54.0,1021.0,268.85,57.0,262.31,1.6502,57.25322,-1.40114,-0.84926,270.2084,62.32162,1018.36163,1025.80579,-0.1601999999999999
2018-11-22-18:00:00,1.55,60.0,1021.0,270.05,53.0,262.62,1.88233,62.60593,-1.67125,-0.86607,270.0719,64.06797,1018.10944,1025.56812,-0.33233
2018-11-22-19:00:00,2.12,77.0,1020.6,272.25,47.0,263.32,1.81911,54.28957,-1.45887,-1.02407,270.33109,62.44607,1017.54108,1024.9696,0.3008900000000001
2018-11-22-20:00:00,1.56,359.0,1020.0,271.45,51.0,263.5,1.75589,45.97321,-1.24649,-1.18206,270.5903,60.82418,1016.97272,1024.37109,-0.1958899999999999
2018-11-22-21:00:00,1.3,350.0,1019.6,270.85,53.0,263.38,1.69267,37.65685,-1.0341,-1.34006,270.84949,59.20228,1016.40436,1023.77252,-0.39266999999999985
2018-11-22-22:00:00,1.8,338.0,1019.1,271.15,54.0,263.87,1.57264,143.65262,-0.65567,-1.33628,271.32016,58.46715,1016.03711,1023.40649,0.22736
2018-11-22-23:00:00,2.83,1.0,1018.9,271.15,55.0,264.09,1.45261,249.64838,-0.27723,-1.33251,271.79083,57.73201,1015.6698,1023.04041,1.3773900000000001
2018-11-23-00:00:01,2.05,343.0,1019.2,271.95,56.0,265.05,1.33258,355.64417,0.10121,-1.32874,272.26151,56.99688,1015.30255,1022.67438,0.7174199999999997
2018-11-23-01:00:00,2.34,345.0,1019.0,273.55,50.0,264.29,1.6117,252.57782,-0.45672,-1.38422,274.37466,53.08459,1014.8783,1022.20898,0.7283
2018-11-23-02:00:00,2.81,348.0,1018.6,274.95,42.0,263.34,1.89081,149.51147,-1.01464,-1.4397,276.48779,49.1723,1014.4541,1021.74353,0.91919
2018-11-23-03:00:00,2.26,335.0,1017.7,276.25,38.0,263.25,2.16992,46.44513,-1.57257,-1.49518,278.60095,45.26001,1014.02985,1021.27814,0.09007999999999994
2018-11-23-04:00:00,3.43,352.0,1016.3,277.15,39.0,264.4,2.11084,50.09765,-1.60798,-1.35462,279.44019,45.83616,1012.97522,1020.23999,1.31916
2018-11-23-05:00:00,3.91,349.0,1015.3,277.55,38.0,264.43,2.05176,53.75018,-1.64338,-1.21407,280.27942,46.4123,1011.92059,1019.2019,1.8582400000000003
2018-11-23-06:00:00,3.48,352.0,1014.8,278.25,39.0,265.4,1.99268,57.4027,-1.67879,-1.07352,281.11865,46.98845,1010.86597,1018.16376,1.48732
2018-11-23-07:00:00,2.72,354.0,1014.9,279.35,42.0,267.38,2.07492,155.04843,-0.99393,-1.45156,279.96072,52.75343,1011.34106,1018.64105,0.6450800000000001
2018-11-23-08:00:00,2.21,323.0,1015.5,279.15,41.0,266.87,2.15716,252.69415,-0.30908,-1.8296,278.80276,58.51842,1011.81616,1019.11835,0.052839999999999776
2018-11-23-09:00:00,1.54,321.0,1016.3,277.85,45.0,266.91,2.2394,350.3399,0.37578,-2.20764,277.64484,64.2834,1012.29126,1019.59564,-0.6993999999999998
2018-11-23-10:00:00,1.88,321.0,1017.2,275.15,53.0,266.54,2.11995,351.02365,0.33354,-2.09326,276.30063,70.66369,1012.97772,1020.29211,-0.23994999999999989
2018-11-23-11:00:00,1.98,314.0,1017.9,273.45,61.0,266.79,2.0005,351.70743,0.29131,-1.97887,274.95645,77.04398,1013.66418,1020.98853,-0.020500000000000185
2018-11-23-12:00:00,2.2,4.0,1018.5,272.35,66.0,267.36,2.15466,3.86366,-0.14519,-2.14977,273.27216,80.86384,1015.31421,1022.68439,0.04534000000000038
2018-11-23-13:00:00,2.23,339.0,1019.0,274.05,62.0,267.57,1.91025,103.8762,0.29647,-1.69745,272.44879,84.04965,1015.80548,1023.159,0.31975
2018-11-23-14:00:00,1.97,343.0,1019.5,273.65,63.0,267.4,1.66583,203.88873,0.73812,-1.24513,271.62543,87.23547,1016.29675,1023.63354,0.30417000000000005
2018-11-23-15:00:00,1.82,312.0,1019.6,272.35,69.0,267.88,1.42142,303.90128,1.17978,-0.79282,270.80206,90.42128,1016.78802,1024.10815,0.39858000000000016
2018-11-23-16:00:00,1.11,335.0,1019.9,270.85,74.0,267.25,1.73012,311.43753,1.2183,-1.18114,271.17126,83.73635,1016.98944,1024.29541,-0.62012
2018-11-23-17:00:00,0.83,282.0,1020.1,269.75,82.0,267.39,2.03881,318.97375,1.25682,-1.56946,271.54047,77.05142,1017.19086,1024.48279,-1.2088099999999997
2018-11-23-18:00:00,2.02,359.0,1019.6,269.45,83.0,267.24,2.34751,326.51001,1.29533,-1.95778,271.90967,70.36649,1017.39227,1024.67004,-0.3275100000000002
2018-11-23-19:00:00,1.73,307.0,1020.1,270.05,74.0,266.47,2.5944,331.2066,1.20548,-2.27613,272.1933,62.6418,1017.42615,1024.71875,-0.8643999999999998
2018-11-23-20:00:00,2.52,338.0,1020.0,272.65,67.0,267.82,2.84129,335.9032,1.11564,-2.59449,272.47696,54.91712,1017.45996,1024.76758,-0.32128999999999985
2018-11-23-21:00:00,2.22,350.0,1020.4,269.45,76.0,266.2,3.08819,340.59979,1.02579,-2.91284,272.76059,47.19243,1017.49384,1024.81628,-0.8681899999999998
2018-11-23-22:00:00,1.65,334.0,1020.4,270.95,71.0,266.86,2.68572,230.37851,0.57568,-2.55942,272.76233,48.08761,1017.80603,1025.16394,-1.03572
2018-11-23-23:00:00,1.47,324.0,1020.5,270.55,73.0,266.8,2.28325,120.15724,0.12558,-2.20599,272.76407,48.98278,1018.11829,1025.51172,-0.8132499999999998
2018-11-24-00:00:01,3.7,353.0,1021.4,273.55,66.0,267.92,1.88078,9.93596,-0.32452,-1.85257,272.76581,49.87796,1018.43048,1025.85938,1.8192200000000003
2018-11-24-01:00:00,2.8,7.0,1021.6,275.95,54.0,267.54,1.63455,85.9752,0.10669,-1.03361,275.18774,42.86441,1018.41748,1025.81921,1.1654499999999999
2018-11-24-02:00:00,0.61,238.0,1021.8,278.95,38.0,265.7,1.38832,162.01445,0.5379,-0.21465,277.60968,35.85085,1018.40454,1025.77893,-0.77832
2018-11-24-03:00:00,1.36,262.0,1021.3,281.85,22.0,261.25,1.14209,238.0537,0.96912,0.60431,280.03162,28.83729,1018.39154,1025.73877,0.21791000000000005
2018-11-24-04:00:00,1.96,246.0,1020.2,283.25,26.0,264.59,1.85486,231.07312,1.30585,1.27487,281.13669,29.97,1017.409,1024.69287,0.10514000000000001
2018-11-24-05:00:00,1.76,226.0,1019.1,283.95,28.0,266.17,2.56763,224.09253,1.64258,1.94542,282.24173,31.10271,1016.42645,1023.64709,-0.8076299999999998
2018-11-24-06:00:00,2.44,180.0,1018.1,285.05,23.0,264.57,3.2804,217.11195,1.97931,2.61598,283.3468,32.23543,1015.44391,1022.60126,-0.8404000000000003
