data-time,wind,dir,slp,t2,rh2,td2
20181203-9,2.6,20.0,1022.2,276.95,17.0,253.92
20181203-10,2.21,348.0,1022.7,275.75,19.0,254.23
20181203-11,2.12,349.0,1023.5,276.25,19.0,254.66
20181203-12,3.71,23.0,1023.8,276.05,20.0,255.1
20181203-13,2.89,23.0,1024.3,275.55,20.0,254.68
20181203-14,3.3,27.0,1024.8,274.95,22.0,255.31
20181203-15,3.83,30.0,1024.8,275.05,21.0,254.83
20181203-16,2.75,359.0,1024.9,272.75,29.0,258.36
20181203-17,2.73,4.0,1025.3,272.65,27.0,257.48
20181203-18,3.38,20.0,1025.6,273.05,22.0,253.67
20181203-19,3.98,15.0,1025.9,273.05,22.0,253.67
20181203-20,2.79,35.0,1025.7,272.45,23.0,255.56
20181203-21,1.75,20.0,1026.1,270.25,27.0,255.34
20181203-22,1.75,292.0,1026.7,270.65,29.0,256.47
20181203-23,2.8,320.0,1027.2,272.05,24.0,255.67
20181204-0,2.03,312.0,1027.7,272.65,22.0,255.26
20181204-1,3.33,310.0,1028.5,274.35,21.0,254.23
20181204-2,4.01,298.0,1028.3,275.35,16.0,251.86
20181204-3,3.51,323.0,1027.9,276.25,16.0,252.61
20181204-4,2.62,299.0,1027.3,276.95,15.0,252.44
20181204-5,4.13,290.0,1026.5,276.55,14.0,251.3
20181204-6,4.87,275.0,1026.0,276.15,12.0,249.19
20181204-7,4.61,280.0,1026.1,276.75,12.0,249.67
20181204-8,3.96,276.0,1026.2,275.85,13.0,249.86
20181204-9,2.88,288.0,1026.2,274.95,13.0,249.12
20181204-10,1.75,294.0,1026.7,273.85,15.0,249.86
20181204-11,1.69,301.0,1026.8,272.85,17.0,252.69
20181204-12,3.24,8.0,1027.6,270.15,24.0,253.99
20181204-13,0.62,242.0,1028.1,269.45,28.0,255.02
20181204-14,0.85,285.0,1028.1,267.55,37.0,256.3
20181204-15,2.2,356.0,1028.1,266.85,39.0,256.23
20181204-16,2.2,4.0,1027.5,266.65,39.0,256.04
20181204-17,2.43,355.0,1027.4,266.65,43.0,257.1
20181204-18,0.53,34.0,1027.6,267.85,45.0,258.72
20181204-19,0.62,326.0,1027.9,265.25,53.0,258.08
20181204-20,1.82,4.0,1027.2,264.05,63.0,258.84
20181204-21,2.56,353.0,1027.0,266.55,59.0,260.5
20181204-22,2.17,23.0,1026.3,267.55,58.0,261.27
20181204-23,1.21,353.0,1026.7,268.75,48.0,260.28
20181205-0,1.93,360.0,1027.0,268.25,54.0,261.13
20181205-1,2.55,355.0,1027.1,269.25,51.0,261.43
20181205-2,1.75,19.0,1027.0,270.35,44.0,260.8
20181205-3,2.2,65.0,1026.4,271.85,36.0,259.94
20181205-4,2.33,88.0,1025.1,272.95,35.0,260.63
20181205-5,2.51,77.0,1023.8,273.55,33.0,259.03
20181205-6,1.94,82.0,1022.8,274.35,32.0,259.37
20181205-7,1.38,188.0,1022.4,275.05,31.0,259.6
20181205-8,3.13,115.0,1022.1,274.75,33.0,260.11
20181205-9,1.01,201.0,1023.0,274.35,35.0,260.48
20181205-10,2.2,37.0,1022.9,272.55,35.0,260.26
20181205-11,1.04,338.0,1023.2,271.65,39.0,260.65
20181205-12,1.52,312.0,1023.9,272.05,38.0,260.73
20181205-13,1.1,287.0,1024.3,271.95,39.0,260.92
20181205-14,1.51,321.0,1024.6,269.95,48.0,261.4
20181205-15,1.39,317.0,1024.9,269.65,49.0,261.35
20181205-16,1.09,360.0,1025.1,268.85,56.0,262.11
20181205-17,1.97,320.0,1025.2,268.85,53.0,261.49
20181205-18,2.7,305.0,1026.3,271.05,41.0,260.66
20181205-19,3.77,313.0,1027.0,271.75,27.0,256.68
20181205-20,4.3,313.0,1027.4,270.95,21.0,253.28
20181205-21,4.4,320.0,1028.2,270.15,19.0,251.53
20181205-22,3.63,320.0,1028.9,268.95,18.0,249.93
20181205-23,2.93,320.0,1029.6,268.25,18.0,249.32
20181206-0,4.32,345.0,1031.3,267.65,18.0,248.81
20181206-1,5.59,312.0,1032.6,268.45,14.0,246.94
20181206-2,6.06,311.0,1033.1,268.95,13.0,246.62
20181206-3,6.08,315.0,1032.9,269.55,12.0,246.32
20181206-4,8.37,334.0,1032.3,269.75,9.0,243.64
20181206-5,5.66,316.0,1031.8,270.65,9.0,244.37
20181206-6,4.28,303.0,1031.8,270.75,8.0,243.3
20181206-7,4.53,323.0,1031.9,270.95,8.0,243.46
20181206-8,4.87,326.0,1032.3,269.85,9.0,243.72
20181206-9,3.64,330.0,1032.9,268.75,10.0,243.85
20181206-10,3.33,336.0,1033.5,267.75,12.0,244.82
20181206-11,2.72,343.0,1034.5,266.85,13.0,244.85
20181206-12,2.01,349.0,1035.0,264.95,17.0,245.9
20181206-13,4.12,329.0,1035.5,266.65,13.0,244.68
20181206-14,4.95,339.0,1035.9,266.35,13.0,244.43
20181206-15,2.95,331.0,1036.0,265.75,15.0,245.34
20181206-16,3.1,337.0,1036.0,265.25,16.0,245.55
20181206-17,3.0,336.0,1036.1,264.85,17.0,245.81
20181206-18,2.33,314.0,1036.4,264.85,17.0,245.81
20181206-19,1.82,311.0,1036.8,264.45,18.0,246.04
20181206-20,2.23,290.0,1036.8,264.35,20.0,247.01
20181206-21,1.9,297.0,1037.1,263.75,22.0,247.44
20181206-22,3.1,310.0,1037.6,263.35,19.0,245.62
20181206-23,1.97,299.0,1038.2,262.55,18.0,244.39
20181207-0,2.06,305.0,1038.8,263.05,18.0,244.83
20181207-1,2.71,290.0,1039.3,263.95,16.0,244.44
20181207-2,5.23,282.0,1039.7,264.65,14.0,243.72
20181207-3,5.53,281.0,1039.2,264.65,13.0,243.0
20181207-4,5.39,277.0,1038.1,266.25,12.0,243.56
20181207-5,5.43,288.0,1036.9,266.35,12.0,243.65
20181207-6,5.6,288.0,1035.8,266.75,12.0,243.98
20181207-7,4.53,294.0,1035.2,266.85,12.0,244.06
20181207-8,4.29,287.0,1034.8,266.85,13.0,244.85
20181207-9,3.72,282.0,1034.8,266.45,14.0,245.25
20181207-10,2.64,287.0,1034.9,266.15,15.0,245.68
20181207-11,1.88,306.0,1035.3,265.55,17.0,246.42
20181207-12,1.33,303.0,1035.6,264.95,18.0,246.47
20181207-13,1.99,308.0,1035.9,263.95,19.0,246.15
20181207-14,1.3,294.0,1036.2,264.55,17.0,245.56
20181207-15,2.86,289.0,1036.7,265.25,17.0,246.16
20181207-16,3.51,294.0,1037.1,264.85,17.0,245.81
20181207-17,3.81,296.0,1037.3,264.45,17.0,245.47
20181207-18,2.6,290.0,1037.3,263.75,19.0,245.97
20181207-19,2.48,294.0,1036.9,263.55,19.0,245.8
20181207-20,2.12,322.0,1036.5,261.85,23.0,246.21
20181207-21,2.02,316.0,1036.3,262.35,22.0,246.21
20181207-22,1.46,313.0,1036.5,260.85,26.0,246.55
20181207-23,1.19,308.0,1037.1,262.25,22.0,246.12
20181208-0,3.12,330.0,1037.9,263.45,22.0,247.18
20181208-1,3.94,324.0,1038.0,265.15,18.0,246.64
20181208-2,4.74,306.0,1038.1,266.25,16.0,246.41
20181208-3,4.63,296.0,1037.4,267.35,15.0,246.7
20181208-4,4.16,280.0,1036.5,268.45,14.0,246.94
20181208-5,4.62,301.0,1035.5,269.35,13.0,246.96
20181208-6,4.38,284.0,1034.6,270.25,12.0,246.9
20181208-7,4.41,291.0,1034.3,270.55,11.0,246.28
20181208-8,3.25,286.0,1034.4,270.15,12.0,246.82
20181208-9,2.2,299.0,1034.3,268.95,13.0,246.62
20181208-10,0.43,204.0,1034.5,267.35,16.0,247.35
20181208-11,0.65,255.0,1034.4,263.35,24.0,247.97
20181208-12,1.11,304.0,1034.5,262.15,33.0,250.15
20181208-13,1.48,313.0,1034.7,262.65,31.0,249.96
20181208-14,0.95,321.0,1034.9,262.15,32.0,249.84
20181208-15,0.38,122.0,1035.0,261.05,39.0,250.87
20181208-16,0.88,60.0,1034.8,262.05,37.0,251.25
20181208-17,0.61,4.0,1034.7,259.55,48.0,251.64
20181208-18,1.79,352.0,1034.6,261.25,45.0,252.56
20181208-19,1.32,7.0,1034.1,260.55,52.0,253.42
20181208-20,0.29,337.0,1033.5,260.25,54.0,253.54
20181208-21,0.85,282.0,1033.0,260.55,61.0,255.13
20181208-22,2.3,339.0,1033.0,260.45,58.0,254.49
20181208-23,2.34,353.0,1033.1,261.55,54.0,254.77
20181209-0,1.6,2.0,1033.3,262.35,55.0,255.73
20181209-1,1.61,338.0,1034.0,264.35,49.0,256.37
20181209-2,2.72,5.0,1034.0,265.65,40.0,255.39
20181209-3,2.99,14.0,1033.5,268.75,29.0,254.76
20181209-4,2.05,71.0,1032.4,270.25,18.0,251.05
20181209-5,2.05,93.0,1031.1,270.95,16.0,250.43
20181209-6,1.07,39.0,1030.4,271.35,18.0,252.0
20181209-7,1.34,162.0,1030.1,271.35,17.0,251.4
20181209-8,1.5,109.0,1029.8,271.65,18.0,252.26
20181209-9,2.04,74.0,1029.9,269.75,22.0,252.72
20181209-10,1.68,327.0,1030.2,268.25,25.0,252.74
20181209-11,1.46,3.0,1030.5,265.55,33.0,253.25
20181209-12,0.92,14.0,1030.7,266.25,32.0,253.56
20181209-13,1.72,73.0,1031.0,264.15,40.0,254.01
20181209-14,1.6,41.0,1031.1,263.35,45.0,254.52
20181209-15,1.46,352.0,1031.6,263.45,44.0,254.37
20181209-16,1.37,7.0,1031.4,262.75,48.0,254.65
20181209-17,2.2,356.0,1031.4,264.15,41.0,254.27
20181209-18,1.78,355.0,1031.3,262.65,45.0,253.86
20181209-19,1.77,331.0,1031.5,264.05,41.0,254.18
20181209-20,2.4,347.0,1031.4,264.15,44.0,255.02
20181209-21,1.47,329.0,1031.3,262.65,50.0,254.99
20181209-22,1.45,323.0,1031.3,261.45,51.0,254.07
20181209-23,1.74,340.0,1031.8,261.45,52.0,254.28
20181210-0,2.29,346.0,1032.3,263.05,51.0,255.58
20181210-1,2.82,344.0,1033.1,265.85,48.0,257.56
20181210-2,3.47,5.0,1033.3,268.05,39.0,257.33
20181210-3,3.04,18.0,1032.9,270.15,28.0,255.64
20181210-4,2.03,360.0,1032.0,271.05,26.0,255.65
20181210-5,1.1,115.0,1030.8,272.65,23.0,255.74
20181210-6,1.15,150.0,1030.2,272.65,22.0,255.26
20181210-7,1.96,158.0,1030.1,273.05,22.0,253.67
20181210-8,1.88,176.0,1030.2,271.55,25.0,255.67
20181210-9,0.56,205.0,1030.1,270.15,30.0,256.39
20181210-10,1.1,94.0,1030.4,267.45,35.0,255.61
20181210-11,0.49,345.0,1030.8,266.05,42.0,256.29
20181210-12,0.76,26.0,1030.8,267.75,37.0,256.48
20181210-13,1.68,336.0,1031.0,267.75,38.0,256.77
20181210-14,1.86,338.0,1031.4,268.65,35.0,256.7
20181210-15,1.68,336.0,1031.9,268.35,40.0,257.89
20181210-16,1.88,322.0,1032.0,268.85,35.0,256.89
20181210-17,1.42,314.0,1032.0,268.95,35.0,256.98
20181210-18,2.12,329.0,1032.1,269.05,35.0,257.07
20181210-19,1.26,303.0,1032.0,269.25,35.0,257.25
20181210-20,1.2,349.0,1031.8,268.85,37.0,257.49
20181210-21,4.36,317.0,1031.9,270.45,20.0,252.33
20181210-22,5.41,302.0,1032.2,269.15,17.0,249.51
20181210-23,6.07,299.0,1033.3,268.05,14.0,246.6
20181211-0,4.59,296.0,1034.1,267.25,16.0,247.27
20181211-1,5.28,293.0,1034.6,267.75,16.0,247.69
20181211-2,6.47,295.0,1035.4,268.15,15.0,247.38
20181211-3,6.29,287.0,1035.2,269.05,14.0,247.45
20181211-4,4.98,297.0,1034.2,270.35,13.0,247.8
20181211-5,5.3,309.0,1033.4,270.95,12.0,247.49
20181211-6,5.88,299.0,1032.6,271.45,12.0,247.91
20181211-7,3.99,293.0,1032.5,271.85,12.0,248.24
20181211-8,4.02,290.0,1032.5,271.25,14.0,249.31
20181211-9,2.32,284.0,1032.3,270.45,15.0,249.34
20181211-10,2.5,292.0,1032.5,269.95,17.0,250.2
20181211-11,3.26,292.0,1033.1,270.05,16.0,249.66
20181211-12,2.23,312.0,1033.3,269.45,16.0,249.15
20181211-13,3.27,333.0,1033.6,269.95,14.0,248.21
20181211-14,2.93,330.0,1033.5,269.65,15.0,248.66
20181211-15,2.54,320.0,1033.5,269.15,16.0,248.89
20181211-16,3.49,330.0,1033.2,268.65,17.0,249.08
20181211-17,2.59,310.0,1033.0,268.65,18.0,249.67
20181211-18,1.91,316.0,1033.0,267.45,21.0,250.22
20181211-19,0.52,5.0,1032.8,262.85,30.0,249.81
20181211-20,0.63,281.0,1032.5,260.85,39.0,250.69
20181211-21,0.97,109.0,1031.5,259.95,45.0,251.34
20181211-22,1.32,17.0,1031.4,260.55,44.0,251.67
20181211-23,1.33,356.0,1031.2,260.95,47.0,252.73
20181212-0,0.9,7.0,-9999.0,-9999.0,-9999.0,-9999.0
20181212-1,1.02,346.0,1031.3,267.75,33.0,255.25
20181212-2,1.24,83.0,1031.0,270.45,25.0,254.69
20181212-3,1.72,98.0,1029.8,272.05,21.0,254.24
20181212-4,1.31,204.0,1028.3,273.75,15.0,249.78
20181212-5,1.18,225.0,1026.7,274.95,16.0,251.53
20181212-6,2.34,197.0,1025.5,275.55,14.0,250.47
20181212-7,2.71,198.0,1025.0,276.25,12.0,249.27
20181212-8,2.74,204.0,1024.7,275.05,12.0,248.29
20181212-9,2.93,221.0,1024.5,273.35,15.0,249.44
20181212-10,2.33,210.0,1024.9,272.25,19.0,253.35
20181212-11,2.26,228.0,1025.3,271.35,21.0,253.63
20181212-12,2.39,243.0,1025.4,270.75,22.0,253.6
20181212-13,2.39,15.0,1026.3,269.25,26.0,254.05
20181212-14,2.2,347.0,1027.2,267.25,32.0,254.46
20181212-15,1.27,327.0,1027.6,267.35,38.0,256.41
20181212-16,5.11,325.0,1027.9,273.35,20.0,252.8
20181212-17,2.98,333.0,1028.7,271.75,23.0,254.95
20181212-18,1.82,285.0,1029.1,271.25,24.0,254.96
20181212-19,3.3,310.0,1029.7,272.15,20.0,253.81
20181212-20,3.12,304.0,1030.1,270.85,23.0,254.16
20181212-21,2.65,299.0,1030.2,270.85,23.0,254.16
20181212-22,1.96,345.0,1030.8,270.05,24.0,253.9
20181212-23,2.74,310.0,1031.4,270.35,23.0,253.72
20181213-0,2.84,318.0,1032.3,271.15,21.0,253.45
20181213-1,3.13,329.0,1033.3,273.15,19.0,252.02
20181213-2,3.62,306.0,1033.6,274.55,18.0,252.57
20181213-3,4.85,315.0,1033.5,275.55,17.0,252.74
20181213-4,4.44,333.0,1032.6,276.65,15.0,252.19
20181213-5,4.68,335.0,1031.6,277.15,14.0,251.79
20181213-6,3.95,293.0,1031.0,277.85,13.0,251.5
20181213-7,3.37,73.0,1031.0,276.65,15.0,252.19
20181213-8,3.63,88.0,1031.3,275.95,16.0,252.36
20181213-9,2.12,80.0,1031.8,273.95,18.0,252.07
20181213-10,2.18,93.0,1032.4,270.65,24.0,254.43
20181213-11,0.44,238.0,1032.8,268.35,29.0,254.4
20181213-12,0.56,345.0,1033.2,266.45,37.0,255.29
20181213-13,0.48,288.0,1033.6,266.05,40.0,255.76
20181213-14,1.66,14.0,1034.2,264.65,45.0,255.73
20181213-15,1.46,353.0,1034.3,265.15,44.0,255.96
20181213-16,1.49,342.0,1034.4,265.05,47.0,256.58
20181213-17,0.42,35.0,1034.3,265.75,48.0,257.46
20181213-18,1.45,341.0,1034.5,263.45,53.0,256.37
20181213-19,2.42,357.0,1034.7,264.55,50.0,256.78
20181213-20,1.52,1.0,1034.5,264.15,54.0,257.24
20181213-21,1.52,323.0,1034.1,264.85,53.0,257.7
20181213-22,1.94,352.0,1034.1,265.25,51.0,257.66
20181213-23,2.63,359.0,1034.2,264.45,53.0,257.32
20181214-0,2.34,13.0,1034.4,264.75,53.0,257.61
20181214-1,1.43,335.0,1034.9,267.35,47.0,258.73
20181214-2,1.75,353.0,1035.0,269.35,39.0,258.53
20181214-3,0.89,80.0,1034.4,271.05,34.0,258.57
20181214-4,1.02,73.0,1033.3,272.45,30.0,258.46
20181214-5,1.46,121.0,1032.1,273.65,27.0,256.65
20181214-6,1.36,102.0,1031.3,274.35,27.0,257.27
20181214-7,2.02,24.0,1030.8,275.05,25.0,256.94
20181214-8,1.74,311.0,1030.5,274.45,26.0,256.9
20181214-9,2.64,359.0,1030.4,270.95,34.0,258.48
20181214-10,1.65,14.0,1030.7,270.45,36.0,258.66
20181214-11,1.23,29.0,1030.4,269.95,37.0,258.5
20181214-12,1.32,47.0,1030.6,267.65,44.0,258.28
20181214-13,1.51,3.0,1030.3,266.35,49.0,258.25
20181214-14,1.58,329.0,1030.4,267.05,46.0,258.21
20181214-15,1.36,17.0,1030.0,265.65,53.0,258.46
20181214-16,1.28,94.0,1029.5,266.45,51.0,258.79
20181214-17,1.27,334.0,1029.0,264.95,59.0,258.98
20181214-18,1.29,338.0,1028.8,263.85,62.0,258.47
20181214-19,1.8,325.0,1028.3,262.75,67.0,258.27
20181214-20,0.84,329.0,1027.2,263.05,65.0,258.22
20181214-21,1.47,331.0,1026.7,262.55,65.0,257.74
20181214-22,0.52,290.0,1026.4,262.05,68.0,257.75
20181214-23,2.28,347.0,1026.5,262.25,69.0,258.11
20181215-0,1.55,335.0,1026.2,264.65,61.0,259.06
20181215-1,2.12,351.0,1026.4,267.65,56.0,260.97
20181215-2,1.08,9.0,1026.2,269.95,50.0,261.86
20181215-3,2.15,5.0,1025.3,272.25,41.0,261.77
20181215-4,1.87,41.0,1024.0,272.85,34.0,260.21
20181215-5,0.86,50.0,1022.7,274.25,34.0,260.03
20181215-6,1.85,103.0,1021.7,274.55,30.0,258.74
20181215-7,1.91,187.0,1021.0,274.85,30.0,259.01
20181215-8,0.33,219.0,1020.9,273.55,34.0,259.4
20181215-9,0.82,272.0,1020.9,272.85,38.0,261.46
20181215-10,0.38,225.0,1021.1,272.55,39.0,261.48
20181215-11,0.87,321.0,1021.3,271.65,43.0,261.75
20181215-12,0.9,81.0,1021.1,271.55,43.0,261.65
20181215-13,1.03,35.0,1020.8,271.55,44.0,261.91
20181215-14,1.1,332.0,1020.8,271.15,47.0,262.29
20181215-15,0.98,305.0,1020.7,268.45,54.0,261.32
20181215-16,1.13,352.0,1020.3,267.95,58.0,261.65
20181215-17,1.42,343.0,1019.3,266.15,62.0,260.68
20181215-18,1.06,298.0,1019.2,265.55,65.0,260.63
20181215-19,1.26,321.0,1019.2,265.55,64.0,260.46
20181215-20,1.29,20.0,1018.6,265.05,69.0,260.82
20181215-21,1.73,323.0,1018.0,265.65,63.0,260.38
20181215-22,1.03,313.0,1017.9,265.75,55.0,258.96
20181215-23,1.92,337.0,1017.8,266.45,63.0,261.14
20181216-0,1.22,349.0,1018.1,265.05,67.0,260.49
20181216-1,1.66,346.0,1018.3,270.15,50.0,262.05
20181216-2,1.52,335.0,1018.4,273.05,41.0,261.29
20181216-3,3.08,266.0,1017.8,277.05,32.0,261.78
20181216-4,6.47,272.0,1016.5,281.25,19.0,258.9
20181216-5,5.02,285.0,1015.4,281.55,17.0,257.78
20181216-6,3.95,283.0,1014.8,281.85,16.0,257.29
20181216-7,5.07,290.0,1014.6,281.75,16.0,257.21
20181216-8,3.66,283.0,1014.8,281.25,16.0,256.79
20181216-9,2.02,276.0,1015.0,279.45,19.0,257.37
20181216-10,2.06,283.0,1015.5,279.05,20.0,257.66
20181216-11,2.63,292.0,1016.3,278.35,21.0,257.66
20181216-12,1.39,294.0,1017.0,275.15,26.0,257.51
20181216-13,1.78,308.0,1017.7,273.25,30.0,257.59
20181216-14,2.67,320.0,1018.3,275.05,25.0,256.94
20181216-15,1.01,350.0,1018.4,273.75,25.0,255.81
20181216-16,1.67,281.0,1018.5,273.75,26.0,256.28
20181216-17,1.74,324.0,1018.5,269.95,34.0,257.57
20181216-18,0.98,288.0,1018.8,268.05,40.0,257.61
20181216-19,1.51,321.0,1018.6,266.45,47.0,257.89
20181216-20,1.18,220.0,1018.2,267.45,45.0,258.35
20181216-21,0.91,205.0,1018.2,266.25,48.0,257.93
20181216-22,1.53,242.0,1017.9,264.85,53.0,257.7
20181216-23,1.73,269.0,1018.5,265.15,58.0,258.98
20181217-0,2.21,56.0,1019.1,267.55,52.0,260.04
20181217-1,2.05,8.0,1019.6,272.95,33.0,259.97
20181217-2,0.9,329.0,1020.1,275.45,30.0,259.54
20181217-3,1.86,110.0,1019.3,278.45,22.0,258.32
20181217-4,2.17,108.0,1018.1,280.75,19.0,258.48
20181217-5,4.32,280.0,1016.9,282.45,15.0,257.0
20181217-6,3.85,287.0,1016.1,282.65,14.0,256.32
20181217-7,4.47,281.0,1015.6,282.55,14.0,256.24
20181217-8,2.7,219.0,1015.6,281.05,17.0,257.36
20181217-9,2.66,182.0,1015.6,278.85,19.0,256.87
20181217-10,1.26,193.0,1015.8,275.15,27.0,257.97
20181217-11,1.68,178.0,1015.9,272.55,32.0,259.26
20181217-12,2.28,232.0,1015.7,275.15,30.0,259.28
20181217-13,1.42,183.0,1015.5,271.05,38.0,259.81
20181217-14,1.06,357.0,1015.5,271.95,39.0,260.92
20181217-15,1.42,345.0,1015.3,271.25,39.0,260.28
20181217-16,1.7,26.0,1015.1,268.35,48.0,259.9
20181217-17,1.65,333.0,1015.1,268.45,50.0,260.45
20181217-18,2.0,348.0,1015.2,267.35,53.0,260.07
20181217-19,1.93,344.0,1015.1,268.35,52.0,260.8
20181217-20,1.68,324.0,1014.5,267.05,55.0,260.2
20181217-21,1.35,304.0,1015.3,267.65,55.0,260.76
20181217-22,2.12,326.0,1015.3,265.85,62.0,260.39
20181217-23,1.67,305.0,1016.0,267.15,54.0,260.09
20181218-0,1.58,336.0,1016.6,266.95,54.0,259.9
20181218-1,0.71,299.0,1017.2,273.15,40.0,261.07
20181218-2,1.95,356.0,1017.9,278.95,26.0,260.84
20181218-3,3.44,327.0,1017.5,281.35,19.0,258.99
20181218-4,3.21,336.0,1016.3,281.95,17.0,258.12
20181218-5,5.18,349.0,1015.1,282.65,17.0,258.7
20181218-6,4.81,20.0,1014.0,282.55,17.0,258.62
20181218-7,3.54,36.0,1013.7,281.25,18.0,258.23
20181218-8,2.96,31.0,1013.8,279.95,20.0,258.43
20181218-9,3.07,20.0,1014.1,276.65,25.0,258.34
20181218-10,1.76,350.0,1014.6,275.05,28.0,258.33
20181218-11,2.51,354.0,1015.0,274.25,30.0,258.48
20181218-12,2.36,355.0,1015.4,273.05,33.0,258.58
20181218-13,1.17,22.0,1015.7,270.65,40.0,260.01
20181218-14,1.8,334.0,1016.0,270.25,43.0,260.45
20181218-15,2.1,346.0,1015.9,268.95,47.0,260.23
20181218-16,2.24,352.0,1016.2,266.85,53.0,259.59
20181218-17,1.76,3.0,1016.3,270.15,46.0,261.11
20181218-18,1.56,351.0,1016.5,269.55,50.0,261.49
20181218-19,1.65,339.0,1016.4,269.45,50.0,261.39
20181218-20,1.36,322.0,1016.3,267.45,57.0,260.98
20181218-21,2.17,331.0,1016.6,267.35,59.0,261.27
20181218-22,2.18,339.0,1016.9,267.25,61.0,261.55
20181218-23,3.37,346.0,1017.3,269.55,51.0,261.71
20181219-0,2.34,8.0,1017.8,268.45,56.0,261.73
20181219-1,1.34,338.0,1018.4,271.75,48.0,263.09
20181219-2,1.87,2.0,1019.0,274.55,39.0,262.03
20181219-3,2.13,58.0,1018.5,277.15,32.0,261.87
20181219-4,1.48,77.0,1017.9,280.15,27.0,262.36
20181219-5,1.95,121.0,1017.1,281.35,25.0,262.43
20181219-6,0.85,98.0,1016.8,281.75,24.0,262.26
20181219-7,1.43,90.0,1016.4,282.05,23.0,261.98
20181219-8,2.26,32.0,1016.6,280.25,26.0,261.97
20181219-9,2.01,3.0,1016.9,277.05,31.0,261.38
20181219-10,2.66,21.0,1017.5,272.75,42.0,262.5
20181219-11,0.4,358.0,1018.1,274.05,40.0,261.9
20181219-12,1.25,353.0,1018.3,269.85,52.0,262.21
20181219-13,0.95,314.0,1018.4,271.45,49.0,263.04
20181219-14,1.24,295.0,1019.0,269.85,55.0,262.85
20181219-15,1.69,353.0,1019.4,269.25,58.0,262.89
20181219-16,1.7,2.0,1019.2,270.25,54.0,263.02
20181219-17,1.45,328.0,1019.2,270.75,55.0,263.71
20181219-18,1.42,336.0,1019.2,269.55,59.0,263.37
20181219-19,2.37,353.0,1019.3,269.55,61.0,263.75
20181219-20,1.0,301.0,1019.0,270.55,58.0,264.13
20181219-21,1.63,339.0,1018.7,269.95,58.0,263.55
20181219-22,1.24,329.0,1018.5,269.55,60.0,263.56
20181219-23,1.51,360.0,1018.7,270.35,57.0,263.74
20181220-0,1.23,357.0,1019.5,270.55,58.0,264.13
20181220-1,1.59,14.0,1020.0,271.15,57.0,264.5
20181220-2,1.6,34.0,1020.4,272.75,52.0,264.95
20181220-3,2.09,79.0,1019.7,275.65,40.0,263.36
20181220-4,1.73,88.0,1019.0,276.35,38.0,263.34
20181220-5,1.73,77.0,1017.8,277.75,34.0,263.18
20181220-6,2.01,79.0,1017.0,278.05,35.0,263.82
20181220-7,2.24,113.0,1016.8,279.15,32.0,263.65
20181220-8,1.54,133.0,1016.8,278.85,33.0,263.78
20181220-9,2.41,110.0,1016.4,278.35,34.0,263.71
20181220-10,4.29,130.0,1016.1,278.05,34.0,263.45
20181220-11,2.27,186.0,1016.1,278.05,35.0,263.82
20181220-12,0.91,230.0,1016.4,275.85,43.0,264.47
20181220-13,0.9,330.0,1016.6,275.55,43.0,264.2
20181220-14,1.92,342.0,1017.1,275.55,44.0,264.49
20181220-15,1.58,4.0,1016.5,275.45,42.0,263.8
20181220-16,1.74,93.0,1016.4,274.85,45.0,264.14
20181220-17,0.86,83.0,1016.9,273.55,49.0,264.03
20181220-18,2.02,302.0,1017.3,271.95,54.0,264.63
20181220-19,1.26,360.0,1017.8,270.25,61.0,264.42
20181220-20,1.0,325.0,1017.3,269.25,62.0,263.65
20181220-21,0.69,231.0,1017.5,267.95,69.0,263.62
20181220-22,2.1,349.0,1017.8,269.45,66.0,264.56
20181220-23,1.81,312.0,1018.4,269.95,65.0,264.87
20181221-0,1.68,12.0,1019.6,268.35,69.0,264.01
20181221-1,1.76,327.0,1020.5,273.25,56.0,265.48
20181221-2,1.31,309.0,1020.8,277.45,37.0,263.99
20181221-3,2.12,309.0,1020.4,281.15,26.0,262.76
20181221-4,4.66,312.0,1019.7,281.85,20.0,260.05
20181221-5,2.63,299.0,1019.1,281.55,20.0,259.79
20181221-6,2.6,296.0,1018.7,281.95,18.0,258.82
20181221-7,3.36,283.0,1018.5,281.55,18.0,258.49
20181221-8,2.21,283.0,1018.4,281.15,18.0,258.15
20181221-9,2.19,225.0,1018.4,278.75,20.0,257.41
20181221-10,2.07,248.0,1019.4,278.75,32.0,263.29
20181221-11,2.9,168.0,1020.2,275.95,39.0,263.31
20181221-12,1.7,241.0,1020.4,276.45,38.0,263.43
20181221-13,1.09,259.0,1020.7,273.05,48.0,263.3
20181221-14,0.68,220.0,1021.2,271.95,51.0,263.97
20181221-15,0.36,85.0,1021.7,272.05,51.0,264.07
20181221-16,0.45,17.0,1021.8,271.45,55.0,264.37
20181221-17,1.46,340.0,1021.9,270.35,58.0,263.94
20181221-18,0.62,360.0,1022.5,271.65,54.0,264.35
20181221-19,1.86,342.0,1022.5,270.85,58.0,264.41
20181221-20,1.32,336.0,1022.3,271.55,51.0,263.6
20181221-21,2.14,341.0,1022.2,271.35,52.0,263.63
20181221-22,2.8,347.0,1022.2,271.95,52.0,264.2
20181221-23,3.16,352.0,1022.3,272.75,47.0,263.79
20181222-0,2.42,12.0,1022.9,273.25,43.0,262.08
20181222-1,2.03,328.0,1024.0,274.65,39.0,262.12
20181222-2,2.55,352.0,1024.6,276.05,35.0,262.02
